head,text,true_label,pred_label,source,label_tier,category,notes
sentiment,Mahindra Says Coronavirus May Jeopardize India Emissions Rollout,negative,neutral,twitter_finance,tier2,model_bias,
sentiment,"California boosts pot taxes, shocking unsteady industry https://t.co/0j0HPPfZAv https://t.co/bYQcDUrQZ3",negative,neutral,twitter_finance,tier2,model_bias,
sentiment,"$SDRL - Seadrill: Another Debt Restructuring In The Making, But Don't Bet On Bankruptcy This Time. Read more and si… https://t.co/ggd501LE5q",negative,neutral,twitter_finance,tier2,missing_context,
sentiment,Protests over pensions show reform is needed https://t.co/VPFciUVjqY,negative,neutral,twitter_finance,tier2,genuinely_ambiguous,
sentiment,Every Bubble Eventually Finds Its Pin https://t.co/E3LesbBMP1,negative,neutral,twitter_finance,tier2,genuinely_ambiguous,
sentiment,Fun fact: there are about 35 million people still in credit-card debt from last year’s round of holiday shopping. H… https://t.co/jCGa4zu6Nl,negative,neutral,twitter_finance,tier2,missing_context,
sentiment,"$GBX: Greenbrier beats by $0.20, misses on revs; suspending FY20 guidance https://t.co/KhXutNgMZW",negative,neutral,twitter_finance,tier2,model_bias,
sentiment,"Press release: cyber attack - update January 31, 2020 #Picanol #Stock #MarketScreener https://t.co/AXwQmrRC3G https://t.co/e4KSKzdmA9",negative,neutral,twitter_finance,tier2,missing_context,
sentiment,"Customer Complaints Spike In FY19, Up 50% In Three Years, Says RBI Report",negative,positive,twitter_finance,tier2,model_bias,polarity_flip
sentiment,Prices for key food staples are starting to soar in some parts of the world https://t.co/DZBxH4MynX,negative,positive,twitter_finance,tier2,model_bias,polarity_flip
sentiment,"Oil spikes, U.S. stock futures sink after Iranian general killed in airstrike https://t.co/T1MV2H4a2z",negative,positive,twitter_finance,tier2,model_bias,polarity_flip
sentiment,"In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007 .",negative,positive,phrasebank,tier1,model_bias,polarity_flip
sentiment,Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,negative,positive,phrasebank,tier1,model_bias,polarity_flip
sentiment,"Loss after financial items totalled EUR 9.7 mn , compared to a profit of EUR 1.3 mn in the corresponding period in 2008 .",negative,positive,phrasebank,tier1,model_bias,polarity_flip
sentiment,"The period-end cash and cash equivalents totaled EUR6 .5 m , compared to EUR10 .5 m in the previous year .",negative,positive,phrasebank,tier1,model_bias,polarity_flip
sentiment,Kellogg Q4 reported sales $3.22 vs. $3.32 bln a year ago,negative,positive,twitter_finance,tier2,model_bias,polarity_flip
sentiment,Winter Storm Keeps Trucking Across Eastern US,neutral,negative,twitter_finance,tier2,label_noise,
sentiment,Sydney's Wildfire Smoke Declared a 'Public Health Emergency',neutral,negative,twitter_finance,tier2,label_noise,
sentiment,"Romania's health-care system is one of the worst in Europe, so much so that a team of people took matters into thei... https://t.co/dkQoUmUia4",neutral,negative,twitter_finance,tier2,other,truncated_text
sentiment,$AAPL - Apple delays theatrical debut of 'The Banker' https://t.co/vAHWmIoXp8,neutral,negative,twitter_finance,tier2,genuinely_ambiguous,
sentiment,These are the biggest challenges facing the global economy https://t.co/LXFbUKGJiF,neutral,negative,twitter_finance,tier2,missing_context,
sentiment,Death of a Hero Doctor Sparks Crisis of Confidence in Xi’s China,neutral,negative,twitter_finance,tier2,label_noise,
sentiment,"$PE $PXD - Parsley willing to cut oil production 20% if deal reached, CEO says https://t.co/ovttr0X0d0",neutral,negative,twitter_finance,tier2,missing_context,
sentiment,Credit Suisse's Giant Repair Job Is Only Just Beginning,neutral,negative,twitter_finance,tier2,genuinely_ambiguous,
sentiment,"Record-Breaking ""Frozen 2"" Debut Propels Disney Past an Important Milestone",neutral,positive,twitter_finance,tier2,label_noise,
sentiment,JP Morgan has a bargain stock pick to play the holiday shopping season and a completed trade deal,neutral,positive,twitter_finance,tier2,model_bias,polarity_flip
sentiment,The January Survey of Consumer Expectations shows that both short- and medium-term inflation expectations remained… https://t.co/Sv2I4ZsE5y,neutral,positive,twitter_finance,tier2,missing_context,
sentiment,"So far the company has awarded more than $ 350,000 worth of tools and materials .",neutral,positive,phrasebank,tier1,label_noise,
sentiment,Markel Takes the Long-Term View After Another Impressive Year,neutral,positive,twitter_finance,tier2,genuinely_ambiguous,
sentiment,Dragonfly Capital Premium Top 10 Equal Weighted gained 1.00% this week using 70% of capital.  YTD +23.03%… https://t.co/qzymFkw080,neutral,positive,twitter_finance,tier2,label_noise,
sentiment,Seeing 15 minute indices ETF's getting a small bounce off the lows. Observation only,neutral,positive,twitter_finance,tier2,missing_context,
sentiment,The backlash over Peloton's much-maligned holiday ad could be a good thing for the company in the long run https://t.co/VTjv9gaE5Y,neutral,positive,twitter_finance,tier2,label_noise,
sentiment,"Profitability ( EBIT % ) was 13.9 % , compared to 13.1 % in the previous-year period .",positive,negative,phrasebank,tier1,label_noise,
sentiment,Pending home sales squeak past estimate,positive,negative,twitter_finance,tier2,genuinely_ambiguous,
sentiment,Publicis Signals Worst May Be Over for Struggling Ad Group,positive,negative,twitter_finance,tier2,missing_context,
sentiment,"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 .",positive,negative,phrasebank,tier1,model_bias,polarity_flip
sentiment,Rising Crude Inventories Fail To Halt Oil Rally,positive,negative,twitter_finance,tier2,model_bias,polarity_flip
sentiment,Gold bars in short supply due to coronavirus disruption https://t.co/EWyq7sdECJ,positive,negative,twitter_finance,tier2,label_noise,
sentiment,"Dow breaks through 28,000 | Calamatta Cuschieri - MaltaToday",positive,neutral,twitter_finance,tier2,missing_context,
sentiment,France Won’t Exclude Huawei From 5G Networks: Pannier-Runacher,positive,neutral,twitter_finance,tier2,genuinely_ambiguous,
sentiment,Aramco Up for Third Session With Eye on Passive Flows: Inside EM,positive,neutral,twitter_finance,tier2,label_noise,
sentiment,"And a big thanks to @carlquintanilla on catching the market typo to end them all:

- Dow 654.01 points 
- Nasdaq up… https://t.co/SHXdy0pMc1",positive,neutral,twitter_finance,tier2,missing_context,
sentiment,"Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however .",positive,neutral,phrasebank,tier1,missing_context,
sentiment,Zimbabwe to the IMF: “Our fundamentals are now sound” https://t.co/HSSo4iqk7M,positive,neutral,twitter_finance,tier2,missing_context,
sentiment,Exxon Mobil : Found Not Guilty of Fraud in Climate-Change Accounting Case #ExxonMobil #Stock #MarketScreener… https://t.co/BAAL3ZX7Af,positive,neutral,twitter_finance,tier2,model_bias,
sentiment,This chart shows how Vanguard’s explosive growth has ‘taken on a life of its own’: https://t.co/8IOnrejNLy,positive,neutral,twitter_finance,tier2,model_bias,
sentiment,Dow breaks through 28000 - Malta Independent Online,positive,neutral,twitter_finance,tier2,missing_context,
sentiment,Mazda issues recall over Takata airbag inflators again,neutral,negative,twitter_finance,tier2,label_noise,
sentiment,India's October 1-November 15 sugar output down 64% - industry body,neutral,negative,twitter_finance,tier2,label_noise,
sentiment,"Consumer Credit Soared In February, Just Before The Economy Shut Down  https://t.co/o1Em3Aq0fG",neutral,positive,twitter_finance,tier2,model_bias,
intent,Morgan Stanley Sees Stock Losses Even If There’s No Recession - BBG   https://t.co/7Cbj1O0vum,analyst_question,market_commentary,twitter_finance,tier2,model_bias,
intent,$AAPL $QCOM $QRVO - Smartphone shipments seen declining in new Cowen industry outlook  https://t.co/EIyyJoxCy2,analyst_question,market_commentary,twitter_finance,tier2,label_noise,
intent,"GOLDMAN SACHS REVISES COPPER PRICE TARGETS FOR 3/6/12M TO $6,700/7,600/9,000/T (VS. $8,650/10,500/12,000/T PREVIOUSLY)",analyst_question,market_commentary,twitter_finance,tier2,label_noise,
intent,"Shares of Mattel could see more than 30% upside on TV and movie releases, Goldman Sachs says  https://t.co/iRAGaxXr1t",analyst_question,market_commentary,twitter_finance,tier2,model_bias,
intent,$BL - BlackLine falls after cut sell equivalent at BofA even after M&amp;A speculation  https://t.co/ERGRSXZvBZ,analyst_question,market_commentary,twitter_finance,tier2,label_noise,
intent,"$NEOG $ELAN $IDXX - Zoetis, IDEXX named as buys in animal health space by Piper Sandler  https://t.co/6tivAnhBXX",analyst_question,performance_report,twitter_finance,tier2,label_noise,
